,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
0,41.0,1.51,15.1,13.8,0.36,11.6,10.8,2.13,0.78,0.0,0.0,Amphibole,1.7255619217503684,0.7642132767174634,1.8861115094074803,6.11388849059252,15.77194879572884,0.28639033172141365,0.1606511401078326,0.1843248665657982,4.114421424972741,0.28639033172141365,4.114421424972741,0.8143969711873832,3.0496293544935056,5.485895233296988,0.7477523278353615,2.7429351233947923,0.7477523278353615,0.46152196137259266,2.7429351233947923,0.2465849888689662,2.0572013425460947,0.9002780374212644,8.228805370184379,1.8693808195884039,3.8119725906950426,6.857337808486981,0.7623945181390085,1.3714675616973961,0.42798445538172797,0.2856252128968584,0.28639033172141365,8.228805370184379,0.81438327645609,3.049578072556034,5.485870246789585
1,40.7,1.65,15.0,16.5,0.25,10.1,10.5,2.08,0.7,0.0,1.0,Amphibole,1.6892217095283668,0.7396138293410026,1.8889107267749514,6.111089273225049,15.745145694605682,0.2805150386828218,0.1579639938631686,0.17341763998527365,4.107429311636264,0.2805150386828218,4.107429311636264,0.7981740357114828,3.0488786419258544,5.476572415515021,0.7534880098354544,2.7382725481271386,0.7534880098354544,0.4616326452919663,2.7382725481271386,0.29457422883212353,2.053704411095354,0.8813167595848752,8.214817644381416,1.8837200245886359,3.8110277901946095,6.845681370317846,0.762205558038922,1.3691362740635693,0.3754253835581319,0.3440595777590463,0.28051503868282185,8.214817644381416,0.7981592680479596,3.048822232155688,5.476545096254277
2,40.0,1.85,16.0,15.5,0.37,9.48,10.6,1.9,0.82,0.0,2.0,Amphibole,1.716300979996528,0.6775792842562329,1.9553043335335678,6.044695666466432,15.677579284256234,0.295363391148019,0.14522406921838218,0.1486493969468582,4.0898032915451035,0.295363391148019,4.0898032915451035,0.7906063462030121,3.0936850487666225,5.4530710553934725,0.7120739131521963,2.726520359008313,0.7120739131521963,0.4955807571228585,2.726520359008313,0.282957091743853,2.0448902692562347,0.8954426853268429,8.179561077024939,1.7801847828804909,3.8670255730886303,6.816300897520783,0.7734051146177261,1.3632601795041566,0.3675314829890804,0.33710512586290053,0.295363391148019,8.179561077024939,0.7905898398370139,3.0936204584709044,5.453040718016626
3,42.5,2.92,12.5,12.5,0.4,13.2,10.5,2.24,0.51,0.0,3.0,Amphibole,1.6617954043677412,0.6785690403863551,1.7222495435533833,6.277750456446617,15.678569040386355,0.27186400242157693,0.16735307181242143,0.2333471602421427,4.090061488796439,0.27186400242157693,4.090061488796439,0.8011532219067907,2.9404752969066505,5.453415318395255,0.7740277226691994,2.7266842515493783,0.7740277226691994,0.3784427701359075,2.7266842515493783,0.24376504134406182,2.0450131886620335,0.8669957619315867,8.180052754648134,1.9350693066729985,3.6754757282511097,6.816710628873445,0.7350951456502219,1.3633421257746892,0.47552324100269283,0.2526127565757303,0.271864002421577,8.180052754648134,0.8011274163265493,2.9403805826008877,5.453368503098757
4,42.1,1.91,13.9,17.3,0.39,10.4,10.1,1.84,0.58,0.0,4.0,Amphibole,1.6065838127002736,0.6394803605990599,1.7498423387760633,6.250157661223937,15.640244257193624,0.2652800897410085,0.13816474874479492,0.17096137049900245,4.0800637192679,0.2652800897410085,4.0800637192679,0.7430314259322854,3.019914081039018,5.440084959023869,0.773826322497533,2.7200272317806196,0.773826322497533,0.4229641424930762,2.7200272317806196,0.308004635642271,2.040020423835465,0.8381998911819523,8.16008169534186,1.9345658062438327,3.774812663587093,6.800068079451549,0.7549625327174186,1.3600136158903098,0.38005988321497475,0.35466002704401683,0.2652800897410085,8.16008169534186,0.7430156913834735,3.0198501308696746,5.440054463561239
5,41.4,1.97,14.1,16.9,0.41,10.1,10.0,2.09,0.57,0.0,5.0,Amphibole,1.6071939650754634,0.6797732162094756,1.7899442671631638,6.210055732836836,15.679773216209478,0.2685042711942633,0.15856670240837495,0.17341568283614447,4.090375621619862,0.2685042711942633,4.090375621619862,0.7704462577301684,3.0270478100206697,5.453834162159818,0.7614676545140687,2.7269010393670934,0.7614676545140687,0.4335046454878057,2.7269010393670934,0.3055417762378452,2.04517577952532,0.8385174768434069,8.18070311810128,1.9036691362851719,3.7837262608567483,6.817252598417734,0.7567452521713497,1.3634505196835467,0.37731839778396087,0.3541773310217759,0.26850427119426334,8.18070311810128,0.7704292554090947,3.0269810086853988,5.453802078734187
6,41.5,2.24,13.1,19.1,0.53,9.14,9.82,2.12,0.6,0.0,6.0,Amphibole,1.5865003181365234,0.6919984156012402,1.7424599750636736,6.257540024936326,15.691998415601239,0.26225269024262865,0.16168210402052813,0.1910579848384654,4.093564804069889,0.26225269024262865,4.093564804069889,0.7674023363067413,2.9862762351976215,5.458086405426518,0.7761560494166386,2.7290248136361956,0.7761560494166386,0.40486007489840325,2.7290248136361956,0.34731799552940645,2.046768610227147,0.8277184178735134,8.187074440908589,1.9403901235415963,3.732751138287844,6.82256203409049,0.7465502276575688,1.3645124068180978,0.33961750661973966,0.3981298031376317,0.2622526902426286,8.187074440908589,0.7673829796751338,2.9862009106302754,5.458049627272391
7,42.3,2.42,14.3,14.7,0.37,10.9,10.4,2.19,0.48,0.0,7.0,Amphibole,1.6434264805053251,0.6084329165321539,1.7614426439398834,6.238557356060117,15.608432916532156,0.2807828931072999,0.16336479476892768,0.18618953429923216,4.0717651086605615,0.2807828931072999,4.0717651086605615,0.789446328273466,3.0345004988026236,5.429020144880749,0.732082834947305,2.7144910279210857,0.732082834947305,0.43227223062353,2.7144910279210857,0.2715387826379233,2.0358682709408136,0.8574170487077907,8.143473083763254,1.830207087368262,3.7930245217037495,6.786227569802712,0.75860490434075,1.3572455139605428,0.4094484321627195,0.30976867472998065,0.2807828931072999,8.143473083763254,0.7894252864065882,3.034419617363,5.428982055842171
8,41.9,1.61,13.1,17.5,0.41,9.9,10.3,1.86,0.65,0.0,8.0,Amphibole,1.665799295987563,0.6622286236950663,1.6754979719997243,6.324502028000276,15.662228623695068,0.2729677390069066,0.14200244077257088,0.20158530516160073,4.085798771398713,0.2729677390069066,4.085798771398713,0.768745038475044,3.0104194678369804,5.447731695198285,0.7715948273695186,2.72385271040982,0.7715948273695186,0.4052889821623613,2.72385271040982,0.3120020649460531,2.0428895328073655,0.8690969029439646,8.171558131229462,1.9289870684237964,3.7629560409773166,6.809631776024551,0.7525912081954634,1.36192635520491,0.3650435688418909,0.3619886921512025,0.2729677390069065,8.171558131229462,0.7687310867889071,3.0103648327818537,5.44770542081964
9,41.8,2.7,11.0,9.1,0.07,16.0,11.7,2.64,1.03,0.0,10.0,Amphibole,1.8676230543590737,0.9583336868039989,1.7726036174673885,6.2273963825326115,15.983485228871821,0.28491927855384536,0.12839048411211573,0.2994751075544469,4.169604842314389,0.28491927855384536,4.169604842314389,0.9148507210094362,2.8378539788161543,5.559473123085851,0.8151575756601471,2.7797131385218448,0.8151575756601471,0.33589144120856723,2.7797131385218448,0.18738881275990305,2.084784853891384,0.9743827573553712,8.339139415565535,2.037893939150368,3.547210913309912,6.949282846304614,0.7094421826619823,1.3898565692609224,0.5421149276628925,0.1729657937832621,0.2849192785538454,8.339139415565535,0.9148232392049643,2.8377687306479293,5.5594262770436895
