,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
0,Baker,Moore_DeBari2012,Tarn_Plateau,TP3_cpx1-1 ,mid ,Clinopyroxene,52.22,0.5007,3.53,0.2984,5.32,0.1401,16.67,21.67,0.2527,,100.6019,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1,Baker,Moore_DeBari2012,Tarn_Plateau,TP3_cpx1-2 ,mid,Clinopyroxene,52.46,0.3527,2.5085,0.5776,4.36,0.0958,16.78,22.28,0.2396,,99.6542,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
2,Baker,Moore_DeBari2012,Tarn_Plateau,TP3_cpx2 ,core ,Clinopyroxene,50.74,1.0913,2.0027,0.0136,11.62,0.294,15.05,18.08,0.3272,,99.2188,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
3,Baker,Moore_DeBari2012,Tarn_Plateau,TP4_cpx1-1 ,mid,Clinopyroxene,51.33,0.5243,2.5074,0.1629,5.9,0.1708,16.07,21.2,0.2248,,98.0902,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
4,Baker,Moore_DeBari2012,Tarn_Plateau,TP4_cpx1-2 ,mid,Clinopyroxene,51.78,0.4274,1.7926,0.0228,7.91,0.2242,15.45,21.04,0.3433,,98.9903,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
5,Baker,Moore_DeBari2012,Cathedral Crag,CC1_cpx1,core,Clinopyroxene,51.21,0.6417,3.29,0.0144,6.7,0.2067,15.89,21.03,0.3774,,99.3602,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
6,Baker,Moore_DeBari2012,Cathedral Crag,CC1_cpx2 ,core,Clinopyroxene,48.7,0.8657,1.551,0.0059,8.41,0.3008,15.24,16.36,0.4109,,91.8443,,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Clinopyroxene
7,Baker,Moore_DeBari2012,Cathedral Crag,CC1_cpx3-1 ,core,Clinopyroxene,51.93,0.5528,2.7228,0.0114,7.19,0.1858,15.55,20.97,0.3327,,99.4455,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
8,Baker,Moore_DeBari2012,Cathedral Crag,CC1_cpx3-2 ,mid,Clinopyroxene,49.09,0.825,4.12,0.0146,7.34,0.1655,14.63,21.48,0.4009,,98.066,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
9,Baker,Moore_DeBari2012,Cathedral Crag,CC1_cpx3-3 ,rim,Clinopyroxene,51.56,0.9136,1.5401,0.0169,9.67,0.3913,15.74,18.69,0.4976,,99.0195,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
